,cluster
50187,2
50188,2
50189,2
50190,0
50191,2
50192,1
50193,1
50194,1
50195,2
50196,1
50197,2
50198,2
50199,2
50200,2
50201,1
50202,0
50203,1
50204,1
50205,0
50206,0
50207,2
50208,0
50209,0
50210,2
50211,1
50212,2
50213,0
50214,0
50215,2
50216,2
50217,1
50218,0
50219,1
50220,1
50221,2
50222,2
50223,0
50224,0
50225,0
50226,0
50227,0
50228,0
50229,2
50230,2
50231,0
50232,1
50233,1
50234,1
50235,0
50236,2
50237,1
50238,1
50239,0
50240,1
50241,1
50242,0
50243,1
50244,2
50245,1
50246,1
50247,1
50248,2
50249,2
50250,1
50251,1
50252,0
50253,1
50254,0
50255,1
50256,1
50257,1
50258,2
50259,2
50260,1
50261,1
50262,1
50263,1
50264,2
50265,1
50266,2
50267,2
50268,0
50269,2
50270,0
50271,2
50272,2
50273,0
50274,1
50275,1
50276,0
50277,2
50278,1
50279,0
50280,0
50281,0
50282,1
50283,1
50284,2
50285,1
50286,1
50287,2
50288,2
50289,0
50290,2
50291,1
50292,1
50293,1
50294,2
50295,1
50296,0
50297,1
50298,1
50299,2
50300,1
50301,1
50302,2
50303,0
50304,1
50305,1
50306,2
50307,0
50308,0
50309,2
50310,0
50311,2
50312,2
50313,1
50314,2
50315,1
50316,1
50317,2
50318,2
50319,2
50320,2
50321,1
50322,1
50323,1
50324,1
50325,2
50326,0
50327,2
50328,2
50329,2
50330,2
50331,1
50332,1
50333,2
50334,0
50335,0
50336,2
50337,0
50338,0
50339,1
50340,1
50341,2
50342,1
50343,2
50344,1
50345,2
50346,1
50347,1
50348,0
50349,1
50350,1
50351,2
50352,2
50353,2
50354,0
50355,1
50356,0
50357,1
50358,0
50359,0
50360,2
50361,2
50362,2
50363,1
50364,2
50365,2
50366,1
50367,2
50368,2
50369,1
50370,2
50371,2
50372,1
50373,1
50374,1
50375,1
50376,2
50377,0
50378,2
50379,1
50380,2
50381,1
50382,1
50383,0
50384,0
50385,1
50386,2
50387,0
50388,0
50389,2
50390,2
50391,2
50392,0
50393,2
50394,1
50395,0
50396,1
50397,2
50398,1
50399,1
50400,1
50401,1
50402,1
50403,2
50404,1
50405,2
50406,2
50407,0
50408,2
50409,1
50410,2
50411,2
50412,1
50413,1
50414,0
50415,2
50416,2
50417,2
50418,1
50419,2
50420,0
50421,1
50422,0
50423,0
50424,1
50425,1
50426,2
50427,2
50428,2
50429,1
50430,1
50431,0
50432,1
50433,2
50434,1
50435,1
50436,2
50437,1
50438,1
50439,2
50440,0
50441,2
50442,1
50443,1
50444,0
50445,2
50446,2
50447,1
50448,2
50449,1
50450,0
50451,1
50452,0
50453,2
50454,2
50455,1
50456,1
50457,2
50458,1
50459,1
50460,2
50461,2
50462,1
50463,1
50464,1
50465,1
50466,1
50467,0
50468,0
50469,2
50470,0
50471,2
50472,2
50473,2
50474,0
50475,2
50476,1
50477,1
50478,2
50479,1
50480,2
50481,2
50482,2
50483,1
50484,1
50485,1
50486,1
50487,2
50488,1
50489,0
50490,0
50491,1
50492,0
50493,0
50494,1
50495,0
50496,1
50497,1
50498,0
50499,2
50500,1
50501,0
50502,2
50503,1
50504,0
50505,2
50506,0
50507,0
50508,1
50509,2
50510,0
50511,1
50512,1
50513,0
50514,2
50515,2
50516,1
50517,2
50518,0
50519,1
50520,0
50521,2
50522,0
50523,0
50524,1
50525,1
50526,2
50527,0
50528,1
50529,1
50530,2
50531,2
50532,2
50533,2
50534,0
50535,0
50536,0
50537,2
50538,2
50539,1
50540,1
50541,2
50542,0
50543,2
50544,1
50545,1
50546,1
50547,1
50548,1
50549,2
50550,0
50551,2
50552,0
50553,2
50554,1
50555,0
50556,1
50557,1
50558,1
50559,2
50560,2
50561,0
50562,2
50563,1
50564,0
50565,1
50566,1
50567,2
50568,0
50569,2
50570,2
50571,0
50572,1
50573,1
50574,2
50575,2
50576,0
50577,1
50578,2
50579,1
50580,1
50581,1
50582,1
50583,0
50584,0
50585,2
50586,1
50587,1
50588,0
50589,1
50590,1
50591,2
50592,0
50593,2
50594,0
50595,1
50596,2
50597,1
50598,0
50599,2
50600,1
50601,2
50602,1
50603,0
50604,2
50605,1
50606,0
50607,2
50608,0
50609,1
50610,2
50611,2
50612,1
50613,1
50614,1
50615,1
50616,2
50617,2
50618,0
50619,1
50620,2
50621,2
50622,1
50623,2
50624,0
50625,2
50626,2
50627,0
50628,1
50629,2
50630,1
50631,2
50632,0
50633,2
50634,2
50635,2
50636,0
50637,2
50638,0
50639,1
50640,2
50641,1
50642,2
50643,1
50644,2
50645,2
50646,1
50647,2
50648,2
50649,1
50650,1
50651,1
50652,1
50653,2
50654,0
50655,2
50656,2
50657,2
50658,2
50659,2
50660,1
50661,1
50662,1
50663,1
50664,1
50665,1
50666,0
50667,1
50668,0
50669,1
50670,0
50671,2
50672,1
50673,1
50674,1
50675,1
50676,2
50677,0
50678,1
50679,1
50680,1
50681,2
50682,2
50683,1
50684,1
50685,1
50686,1
50687,2
50688,2
50689,0
50690,2
50691,2
50692,0
50693,2
50694,1
50695,1
50696,0
50697,1
50698,1
50699,2
50700,1
50701,2
50702,1
50703,2
50704,2
50705,1
50706,2
50707,1
50708,2
50709,2
50710,2
50711,2
50712,0
50713,1
50714,1
50715,1
50716,2
50717,2
50718,0
50719,2
50720,1
50721,1
50722,2
50723,2
50724,1
50725,1
50726,2
50727,0
50728,1
50729,1
50730,1
50731,0
50732,1
50733,2
50734,1
50735,1
50736,2
50737,2
50738,2
50739,2
50740,1
50741,1
50742,1
50743,2
50744,2
50745,0
50746,2
50747,2
50748,2
50749,1
50750,0
50751,1
50752,2
50753,0
50754,1
50755,2
50756,2
50757,1
50758,1
50759,0
50760,2
50761,2
50762,2
50763,1
50764,1
50765,2
50766,1
50767,1
50768,1
50769,1
50770,2
50771,0
50772,2
50773,2
50774,2
50775,0
50776,0
50777,0
50778,0
50779,2
50780,1
50781,0
50782,0
50783,0
50784,1
50785,0
50786,2
50787,0
50788,0
50789,0
50790,1
50791,1
50792,0
50793,1
50794,1
50795,2
50796,2
50797,2
50798,2
50799,1
50800,2
50801,0
50802,2
50803,0
50804,1
50805,1
50806,2
50807,1
50808,1
50809,2
50810,0
50811,2
50812,1
50813,1
50814,2
50815,2
50816,2
50817,0
50818,1
50819,2
50820,2
50821,1
50822,2
50823,1
50824,1
50825,0
50826,1
50827,2
50828,0
50829,1
50830,1
50831,1
50832,0
50833,1
50834,1
50835,2
50836,2
50837,0
50838,1
50839,0
50840,0
50841,1
50842,2
50843,2
50844,0
50845,1
50846,1
50847,1
50848,1
50849,2
50850,0
50851,1
50852,1
50853,2
50854,1
50855,1
50856,2
50857,1
50858,2
50859,1
50860,1
50861,2
50862,1
50863,1
50864,1
50865,1
50866,0
50867,1
50868,2
50869,1
50870,2
50871,1
50872,2
50873,0
50874,0
50875,1
50876,2
50877,2
50878,1
50879,2
50880,1
50881,1
50882,0
50883,0
50884,0
50885,2
50886,2
50887,0
50888,0
50889,1
50890,1
50891,2
50892,2
50893,0
50894,2
50895,2
50896,1
50897,1
50898,2
50899,1
50900,0
50901,1
50902,1
50903,1
50904,2
50905,2
50906,1
50907,2
50908,2
50909,2
50910,0
50911,2
50912,1
50913,1
50914,2
50915,0
50916,0
50917,0
50918,1
50919,1
50920,2
50921,0
50922,1
50923,2
50924,1
50925,1
50926,1
50927,1
50928,1
50929,1
50930,2
50931,0
50932,1
50933,2
50934,2
50935,1
50936,0
50937,0
50938,1
50939,1
50940,2
50941,1
50942,2
50943,1
50944,1
50945,2
50946,1
50947,2
50948,1
50949,1
50950,0
50951,0
50952,0
50953,2
50954,1
50955,2
50956,1
50957,1
50958,0
50959,1
50960,1
50961,2
50962,1
50963,0
50964,2
50965,1
50966,0
50967,1
50968,1
50969,2
50970,2
50971,2
50972,1
50973,2
50974,1
50975,0
50976,0
50977,0
50978,1
50979,0
50980,1
50981,0
50982,0
50983,2
50984,2
50985,1
50986,0
50987,2
50988,1
50989,2
50990,1
50991,1
50992,2
50993,1
50994,0
50995,1
50996,1
50997,1
50998,1
50999,1
51000,1
51001,2
51002,1
51003,1
51004,1
51005,1
51006,2
51007,1
51008,0
51009,1
51010,1
51011,2
51012,1
51013,0
51014,2
51015,1
51016,1
51017,0
51018,0
51019,2
51020,1
51021,0
51022,1
51023,0
51024,1
51025,1
51026,0
51027,2
51028,2
51029,2
51030,2
51031,2
51032,1
51033,1
51034,1
51035,2
51036,2
51037,2
51038,1
51039,2
51040,0
51041,1
51042,2
51043,2
51044,1
51045,2
51046,1
51047,0
51048,1
51049,1
51050,1
51051,1
51052,2
51053,2
51054,1
51055,2
51056,1
51057,2
51058,1
51059,1
51060,2
51061,1
51062,2
51063,1
51064,1
51065,2
51066,0
51067,2
51068,0
51069,2
51070,0
51071,1
51072,1
51073,0
51074,2
51075,2
51076,2
51077,0
51078,0
51079,2
51080,0
51081,1
51082,1
51083,1
51084,2
51085,2
51086,0
51087,2
51088,2
51089,0
51090,1
51091,1
51092,0
51093,0
51094,1
51095,1
51096,1
51097,1
51098,2
51099,2
51100,2
51101,1
51102,0
51103,2
51104,1
51105,2
51106,0
51107,2
51108,2
51109,1
51110,1
51111,1
51112,2
51113,1
51114,2
51115,1
51116,1
51117,1
51118,2
51119,2
51120,1
51121,2
51122,1
51123,1
51124,1
51125,1
51126,1
51127,0
51128,2
51129,1
51130,1
51131,1
51132,2
51133,1
51134,2
51135,2
51136,2
51137,2
51138,1
51139,2
51140,0
51141,2
51142,2
51143,1
51144,1
51145,2
51146,2
51147,2
51148,1
51149,2
51150,1
51151,0
51152,2
51153,0
51154,2
51155,1
51156,1
51157,1
51158,0
51159,0
51160,2
51161,2
51162,1
51163,0
51164,1
51165,1
51166,2
51167,2
51168,2
51169,2
51170,1
51171,2
51172,2
51173,2
51174,2
51175,0
51176,1
51177,1
51178,1
51179,0
51180,0
51181,1
51182,1
51183,1
51184,1
51185,2
51186,1
51187,2
51188,0
51189,2
51190,1
51191,1
51192,2
51193,2
51194,2
51195,2
51196,0
51197,2
51198,2
51199,2
51200,2
51201,2
51202,1
51203,1
51204,2
51205,2
51206,1
51207,0
51208,0
51209,2
51210,1
51211,0
51212,2
51213,0
51214,1
51215,1
51216,0
51217,2
51218,2
51219,2
51220,1
51221,0
51222,0
51223,1
51224,0
51225,1
51226,1
51227,2
51228,2
51229,0
51230,2
51231,1
51232,1
51233,2
51234,1
51235,1
51236,2
51237,2
51238,0
51239,0
51240,1
51241,1
51242,1
51243,0
51244,2
51245,0
51246,2
51247,2
51248,1
51249,1
51250,1
51251,0
51252,0
51253,1
51254,1
51255,0
51256,0
51257,2
51258,1
51259,0
51260,1
51261,1
51262,0
51263,1
51264,2
51265,0
51266,1
51267,2
51268,0
51269,1
51270,2
51271,1
51272,1
51273,1
51274,1
51275,0
51276,2
51277,2
51278,2
51279,1
51280,1
51281,1
51282,0
51283,2
51284,0
51285,1
51286,2
51287,2
51288,1
51289,0
51290,1
51291,1
51292,2
51293,1
51294,0
51295,2
51296,2
51297,2
51298,2
51299,0
51300,1
51301,1
51302,0
51303,1
51304,1
51305,1
51306,1
51307,0
51308,2
51309,1
51310,1
51311,0
51312,2
51313,2
51314,1
51315,1
51316,1
51317,1
51318,1
51319,2
51320,2
51321,0
51322,1
51323,2
51324,1
51325,1
51326,2
51327,2
51328,0
51329,1
51330,0
51331,1
51332,1
51333,2
51334,1
51335,1
51336,1
51337,1
51338,0
51339,0
51340,0
51341,1
51342,1
51343,0
51344,2
51345,1
51346,0
51347,2
51348,2
51349,0
51350,1
51351,0
51352,1
51353,0
51354,1
51355,0
51356,2
51357,0
51358,2
51359,2
51360,2
51361,0
51362,1
51363,1
51364,0
51365,2
51366,1
51367,2
51368,2
51369,1
51370,1
51371,1
51372,2
51373,1
51374,2
51375,1
51376,2
51377,0
51378,1
51379,0
51380,0
51381,0
51382,2
51383,1
51384,1
51385,2
51386,0
51387,0
51388,2
51389,2
51390,1
51391,0
51392,2
51393,1
51394,1
51395,1
51396,2
51397,1
51398,2
51399,2
51400,1
51401,0
51402,0
51403,2
51404,2
51405,2
51406,2
51407,2
51408,1
51409,2
51410,1
51411,0
51412,1
51413,0
51414,1
51415,1
51416,2
51417,1
51418,2
51419,1
51420,2
51421,1
51422,1
51423,1
51424,2
51425,1
51426,2
51427,2
51428,0
51429,2
51430,0
51431,2
51432,0
51433,2
51434,1
51435,0
51436,2
51437,0
51438,1
51439,0
51440,1
51441,1
51442,2
51443,2
51444,1
51445,2
51446,1
51447,2
51448,2
51449,1
51450,1
51451,2
51452,2
51453,2
51454,1
51455,2
51456,2
51457,0
51458,1
51459,2
51460,1
51461,0
51462,1
51463,2
51464,2
51465,1
51466,2
51467,0
51468,2
51469,2
51470,1
51471,0
51472,2
51473,2
51474,1
51475,0
51476,1
51477,2
51478,1
51479,1
51480,1
51481,0
51482,1
51483,1
51484,1
51485,1
51486,0
51487,2
51488,1
51489,2
51490,0
51491,1
51492,1
51493,2
51494,2
51495,2
51496,2
51497,1
51498,2
51499,1
51500,2
51501,1
51502,1
51503,1
51504,0
51505,1
51506,1
51507,2
51508,1
51509,2
51510,1
51511,1
51512,2
51513,0
51514,1
51515,1
51516,0
51517,1
51518,0
51519,2
51520,2
51521,1
51522,2
51523,0
51524,2
51525,0
51526,0
51527,2
51528,1
51529,2
51530,1
51531,1
51532,2
51533,1
51534,1
51535,2
51536,0
51537,2
51538,1
51539,0
51540,2
51541,1
51542,2
51543,1
51544,2
51545,0
51546,0
51547,0
51548,2
51549,2
51550,2
51551,0
51552,1
51553,0
51554,1
51555,0
51556,1
51557,0
51558,2
51559,1
51560,0
51561,1
51562,2
51563,1
51564,0
51565,1
51566,0
51567,0
51568,1
51569,0
51570,2
51571,0
51572,1
51573,1
51574,0
51575,1
51576,1
51577,2
51578,1
51579,1
51580,1
51581,2
51582,0
51583,1
51584,1
51585,2
51586,1
51587,0
51588,1
51589,0
51590,1
51591,2
51592,0
51593,2
51594,1
51595,2
51596,2
51597,1
51598,2
51599,0
51600,1
51601,2
51602,1
51603,1
51604,0
51605,0
51606,2
51607,1
51608,1
51609,1
51610,1
51611,2
51612,0
51613,2
51614,0
51615,1
51616,2
51617,0
51618,1
51619,2
51620,2
51621,1
51622,1
51623,1
51624,1
51625,2
51626,0
51627,2
51628,1
51629,0
51630,2
51631,2
51632,1
51633,1
51634,2
51635,1
51636,0
51637,1
51638,2
51639,2
51640,1
51641,1
51642,2
51643,1
51644,2
51645,1
51646,1
51647,1
51648,1
51649,1
51650,2
51651,1
51652,0
51653,2
51654,1
51655,2
51656,2
51657,1
51658,1
51659,1
51660,1
51661,0
51662,1
51663,1
51664,2
51665,2
51666,0
51667,2
51668,2
51669,1
51670,2
51671,1
51672,1
51673,1
51674,1
51675,0
51676,2
51677,1
51678,0
51679,1
51680,2
51681,0
51682,1
51683,2
51684,2
51685,2
51686,2
51687,2
51688,2
51689,0
51690,2
51691,2
51692,0
51693,0
51694,0
51695,2
51696,2
51697,1
51698,2
51699,2
51700,0
51701,1
51702,2
51703,2
51704,2
51705,1
51706,1
51707,1
51708,2
51709,2
51710,2
51711,0
51712,2
51713,1
51714,2
51715,2
51716,1
51717,0
51718,2
51719,1
51720,0
51721,1
51722,1
51723,1
51724,2
51725,0
51726,1
51727,0
51728,2
51729,1
51730,2
51731,1
51732,1
51733,2
51734,1
51735,0
51736,2
51737,2
51738,0
51739,1
51740,2
51741,2
51742,1
51743,2
51744,1
51745,2
51746,1
51747,1
51748,1
51749,2
51750,1
51751,1
51752,2
51753,0
51754,0
51755,1
51756,2
51757,0
51758,2
51759,1
51760,1
51761,1
51762,2
51763,1
51764,0
51765,1
51766,1
51767,1
51768,1
51769,1
51770,1
51771,2
51772,1
51773,2
51774,0
51775,1
51776,1
51777,1
51778,1
51779,2
51780,1
51781,2
51782,0
51783,1
51784,2
51785,2
51786,1
51787,0
51788,1
51789,2
51790,1
51791,2
51792,1
51793,1
51794,1
51795,1
51796,1
51797,2
51798,1
51799,0
51800,2
51801,2
51802,1
51803,1
51804,0
51805,2
51806,2
51807,2
51808,0
51809,1
51810,2
51811,1
51812,2
51813,1
51814,0
51815,0
51816,2
51817,1
51818,2
51819,1
51820,2
51821,0
51822,0
51823,1
51824,1
51825,1
51826,2
51827,2
51828,2
51829,2
51830,0
51831,0
51832,2
51833,2
51834,0
51835,2
51836,2
51837,0
51838,2
51839,2
51840,0
51841,1
51842,1
51843,1
51844,1
51845,2
51846,1
51847,1
51848,1
51849,1
51850,1
51851,1
51852,2
51853,1
51854,1
51855,1
51856,1
51857,0
51858,2
51859,2
51860,1
51861,1
51862,0
51863,1
51864,0
51865,2
51866,2
51867,1
51868,1
51869,2
51870,1
51871,1
51872,1
51873,0
51874,2
51875,1
51876,1
51877,1
51878,0
51879,2
51880,1
51881,1
51882,1
51883,1
51884,1
51885,2
51886,0
51887,1
51888,1
51889,1
51890,1
51891,1
51892,0
51893,0
51894,1
51895,2
51896,0
51897,0
51898,1
51899,2
51900,0
51901,2
51902,1
51903,2
51904,2
51905,2
51906,1
51907,2
51908,2
51909,1
51910,2
51911,1
51912,2
51913,2
51914,2
51915,1
51916,0
51917,1
51918,2
51919,0
51920,2
51921,2
51922,2
51923,1
51924,1
51925,1
51926,2
51927,2
51928,2
51929,1
51930,2
51931,2
51932,0
51933,1
51934,1
51935,2
51936,2
51937,2
51938,0
51939,1
51940,1
51941,1
51942,2
51943,1
51944,2
51945,1
51946,2
51947,0
51948,1
51949,0
51950,0
51951,1
51952,0
51953,0
51954,2
51955,1
51956,2
51957,1
51958,2
51959,0
51960,2
51961,2
51962,0
51963,2
51964,0
51965,1
51966,2
51967,1
51968,0
51969,2
51970,1
51971,0
51972,0
51973,2
51974,0
51975,2
51976,1
51977,1
51978,1
51979,2
51980,1
51981,1
51982,1
51983,0
51984,2
51985,1
51986,2
51987,2
51988,2
51989,0
51990,0
51991,0
51992,1
51993,1
51994,0
51995,0
51996,1
51997,2
51998,1
51999,1
52000,1
52001,1
52002,2
52003,1
52004,1
52005,2
52006,1
52007,2
52008,2
52009,1
52010,2
52011,2
52012,1
52013,1
52014,1
52015,0
52016,0
52017,0
52018,1
52019,2
52020,1
52021,2
52022,2
52023,1
52024,1
52025,1
52026,2
52027,2
52028,0
52029,1
52030,0
52031,1
52032,1
52033,0
52034,0
52035,0
52036,1
52037,1
52038,1
52039,1
52040,1
52041,2
52042,1
52043,1
52044,2
52045,2
52046,1
52047,1
52048,2
52049,1
52050,1
52051,0
52052,1
52053,2
52054,2
52055,2
52056,2
52057,1
52058,1
52059,1
52060,1
52061,1
52062,2
52063,0
52064,2
52065,2
52066,1
52067,1
52068,1
52069,1
52070,2
52071,2
52072,2
52073,1
52074,2
52075,1
52076,0
52077,1
52078,2
52079,2
52080,0
52081,1
52082,1
52083,2
52084,1
52085,0
52086,2
52087,1
52088,2
52089,2
52090,0
52091,1
52092,1
52093,1
52094,2
52095,1
52096,1
52097,1
52098,0
52099,1
52100,2
52101,1
52102,1
52103,1
52104,1
52105,1
52106,1
52107,1
52108,1
52109,1
52110,1
52111,0
52112,2
52113,0
52114,0
52115,2
52116,0
52117,0
52118,2
52119,1
52120,2
52121,1
52122,2
52123,2
52124,1
52125,2
52126,1
52127,1
52128,0
52129,2
52130,1
52131,2
52132,0
52133,0
52134,1
52135,1
52136,1
52137,0
52138,2
52139,0
52140,0
52141,2
52142,1
52143,0
52144,1
52145,2
52146,1
52147,1
52148,2
52149,2
52150,2
52151,0
52152,1
52153,1
52154,1
52155,1
52156,0
52157,0
52158,2
52159,1
52160,2
52161,2
52162,1
52163,1
52164,1
52165,1
52166,1
52167,2
52168,1
52169,2
52170,1
52171,1
52172,1
52173,2
52174,0
52175,2
52176,1
52177,0
52178,1
52179,2
52180,2
52181,1
52182,1
52183,2
52184,0
52185,1
52186,1
52187,1
52188,1
52189,1
52190,2
52191,1
52192,1
52193,1
52194,2
52195,1
52196,2
52197,1
52198,2
52199,0
52200,2
52201,2
52202,0
52203,2
52204,2
52205,1
52206,1
52207,1
52208,1
52209,0
52210,1
52211,0
52212,0
52213,2
52214,1
52215,2
52216,0
52217,0
52218,2
52219,1
52220,1
52221,2
52222,2
52223,1
52224,2
52225,2
52226,1
52227,0
52228,0
52229,1
52230,2
52231,2
52232,2
52233,0
52234,2
52235,1
52236,1
52237,2
52238,0
52239,1
52240,2
52241,1
52242,1
52243,1
52244,1
52245,1
52246,1
52247,0
52248,2
52249,2
52250,0
52251,2
52252,0
52253,2
52254,2
52255,1
52256,2
52257,1
52258,1
52259,1
52260,2
52261,2
52262,2
52263,1
52264,1
52265,2
52266,1
52267,1
52268,1
52269,2
52270,2
52271,1
52272,1
52273,0
52274,0
52275,2
52276,2
52277,0
52278,0
52279,1
52280,1
52281,2
52282,2
52283,1
52284,2
52285,1
52286,1
52287,2
52288,0
52289,2
52290,1
52291,2
52292,1
52293,2
52294,1
52295,2
52296,0
52297,0
52298,2
52299,1
52300,2
52301,0
52302,1
52303,0
52304,0
52305,0
52306,0
52307,0
52308,2
52309,2
52310,1
52311,1
52312,1
52313,2
52314,1
52315,1
52316,2
52317,2
52318,1
52319,2
52320,0
52321,0
52322,0
52323,1
52324,0
52325,0
52326,1
52327,2
52328,1
52329,1
52330,2
52331,2
52332,0
52333,1
52334,0
52335,0
52336,1
52337,0
52338,1
52339,2
52340,0
52341,2
52342,2
52343,0
52344,2
52345,0
52346,2
52347,2
52348,2
52349,2
52350,0
52351,0
52352,2
52353,2
52354,2
52355,0
52356,0
52357,2
52358,1
52359,1
52360,0
52361,2
52362,2
52363,0
52364,0
52365,2
52366,1
52367,2
52368,2
52369,0
52370,2
52371,0
52372,2
52373,1
52374,1
52375,1
52376,2
52377,0
52378,0
52379,1
52380,2
52381,0
52382,1
52383,0
52384,0
52385,0
52386,2
52387,2
52388,2
52389,2
52390,2
52391,1
52392,0
52393,2
52394,0
52395,0
52396,2
52397,2
52398,2
52399,0
52400,1
52401,2
52402,2
52403,1
52404,2
52405,0
52406,1
52407,0
52408,1
52409,0
52410,2
52411,2
52412,1
52413,2
52414,2
52415,2
52416,1
52417,0
52418,2
52419,2
52420,1
52421,2
52422,2
52423,0
52424,2
52425,0
52426,2
52427,0
52428,2
52429,2
52430,1
52431,0
52432,1
52433,0
52434,2
52435,2
52436,0
52437,1
52438,0
52439,1
52440,1
52441,0
52442,0
52443,2
52444,1
52445,2
52446,2
52447,1
52448,1
52449,1
52450,2
52451,2
52452,2
52453,2
52454,0
52455,1
52456,1
52457,2
52458,1
52459,2
52460,2
52461,1
52462,0
52463,0
52464,1
52465,0
52466,1
52467,1
52468,2
52469,1
52470,0
52471,1
52472,2
52473,2
52474,0
52475,1
52476,2
52477,1
52478,2
52479,0
52480,2
52481,1
52482,0
52483,1
52484,2
52485,2
52486,1
52487,1
52488,2
52489,1
52490,1
52491,0
52492,1
52493,1
52494,2
52495,2
52496,0
52497,1
52498,2
52499,0
52500,2
52501,1
52502,1
52503,1
52504,1
52505,2
52506,2
52507,1
52508,1
52509,2
52510,2
52511,0
52512,1
52513,0
52514,1
52515,1
52516,0
52517,2
52518,0
52519,2
52520,2
52521,2
52522,2
52523,2
52524,1
52525,1
52526,2
52527,2
52528,0
52529,2
52530,1
52531,1
52532,0
52533,0
52534,1
52535,1
52536,2
52537,2
52538,2
52539,2
52540,0
52541,2
52542,0
52543,1
52544,2
52545,0
52546,0
52547,2
52548,1
52549,0
52550,2
52551,1
52552,1
52553,1
52554,1
52555,2
52556,0
52557,1
52558,1
52559,0
52560,1
52561,0
52562,2
52563,2
52564,1
52565,2
52566,2
52567,2
52568,2
52569,2
52570,1
52571,1
52572,2
52573,1
52574,2
52575,2
52576,1
52577,0
52578,2
52579,1
52580,1
52581,0
52582,0
52583,0
52584,1
52585,0
52586,1
52587,2
52588,1
52589,2
52590,1
52591,0
52592,1
52593,2
52594,1
52595,1
52596,2
52597,2
52598,1
52599,2
52600,1
52601,1
52602,0
52603,1
52604,2
52605,2
52606,1
52607,1
52608,2
52609,2
52610,0
52611,1
52612,1
52613,0
52614,1
52615,1
52616,2
52617,1
52618,0
52619,0
52620,0
52621,0
52622,2
52623,1
52624,1
52625,1
52626,2
52627,1
52628,0
52629,1
52630,2
52631,1
52632,1
52633,2
52634,1
52635,1
52636,0
52637,2
52638,2
52639,1
52640,1
52641,0
52642,1
52643,0
52644,0
52645,2
52646,0
52647,1
52648,0
52649,1
52650,0
52651,2
52652,1
52653,2
52654,2
52655,0
52656,0
52657,1
52658,2
52659,2
52660,0
52661,2
52662,1
52663,0
52664,1
52665,0
52666,1
52667,1
52668,1
52669,1
52670,1
52671,1
52672,1
52673,1
52674,1
52675,2
52676,2
52677,0
52678,0
52679,1
52680,1
52681,2
52682,1
52683,2
52684,2
52685,1
52686,0
52687,1
52688,2
52689,1
52690,0
52691,1
52692,1
52693,1
52694,1
52695,1
52696,1
52697,0
52698,2
52699,1
52700,1
52701,0
52702,2
52703,0
52704,1
52705,1
52706,0
52707,1
52708,2
52709,0
52710,1
52711,2
52712,2
52713,1
52714,1
52715,2
52716,1
52717,2
52718,0
52719,1
52720,1
52721,1
52722,1
52723,2
52724,2
52725,1
52726,2
52727,0
52728,2
52729,1
52730,2
52731,2
52732,2
52733,1
52734,2
52735,1
52736,2
52737,1
52738,2
52739,0
52740,1
52741,1
52742,1
52743,2
52744,2
52745,0
52746,2
52747,0
52748,0
52749,1
52750,0
52751,2
52752,1
52753,1
52754,1
52755,1
52756,1
52757,1
52758,0
52759,0
52760,1
52761,2
52762,1
52763,1
52764,2
52765,1
52766,1
52767,1
52768,2
52769,2
52770,0
52771,0
52772,0
52773,1
52774,1
52775,1
52776,2
52777,1
52778,2
52779,1
52780,1
52781,0
52782,1
52783,2
52784,1
52785,1
52786,1
52787,2
52788,1
52789,0
52790,2
52791,2
52792,1
52793,0
52794,1
52795,2
52796,2
52797,1
52798,2
52799,2
52800,1
52801,0
52802,2
52803,2
52804,0
52805,2
52806,1
52807,2
52808,0
52809,0
52810,1
52811,2
52812,2
52813,2
52814,0
52815,0
52816,2
52817,1
52818,0
52819,2
52820,2
52821,2
52822,2
52823,2
52824,2
52825,1
52826,1
52827,2
52828,0
52829,1
52830,2
52831,1
52832,2
52833,0
52834,0
52835,1
52836,1
52837,1
52838,0
52839,0
52840,1
52841,1
52842,0
52843,1
52844,2
52845,0
52846,1
52847,1
52848,2
52849,1
52850,1
52851,0
52852,0
52853,2
52854,1
52855,1
52856,2
52857,2
52858,1
52859,0
52860,0
52861,1
52862,1
52863,0
52864,2
52865,1
52866,2
52867,0
52868,2
52869,1
52870,1
52871,1
52872,1
52873,1
52874,2
52875,1
52876,2
52877,0
52878,2
52879,0
52880,2
52881,2
52882,2
52883,2
52884,1
52885,2
52886,2
52887,0
52888,1
52889,1
52890,2
52891,1
52892,2
52893,1
52894,2
52895,0
52896,1
52897,0
52898,2
52899,2
52900,1
52901,0
52902,1
52903,2
52904,1
52905,2
52906,0
52907,0
52908,0
52909,2
52910,1
52911,2
52912,2
52913,1
52914,2
52915,2
52916,1
52917,1
52918,1
52919,2
52920,1
52921,2
52922,0
52923,2
52924,2
52925,0
52926,2
52927,2
52928,2
52929,1
52930,2
52931,1
52932,1
52933,0
52934,1
52935,1
52936,1
52937,1
52938,2
52939,0
52940,1
52941,2
52942,0
52943,0
52944,2
52945,1
52946,0
52947,2
52948,2
52949,2
52950,2
52951,2
52952,1
52953,1
52954,1
52955,0
52956,1
52957,2
52958,2
52959,0
52960,2
52961,1
52962,0
52963,0
52964,1
52965,1
52966,1
52967,1
52968,1
52969,2
52970,1
52971,2
52972,0
52973,1
52974,1
52975,1
52976,0
52977,2
52978,1
52979,2
52980,2
52981,2
52982,2
52983,0
52984,0
52985,1
