,cluster
24864,0
24865,0
24866,1
24867,2
24868,1
24869,1
24870,1
24871,1
24872,2
24873,1
24874,0
24875,2
24876,2
24877,1
24878,2
24879,0
24880,2
24881,2
24882,2
24883,2
24884,0
24885,1
24886,1
24887,2
24888,1
24889,1
24890,0
24891,0
24892,2
24893,2
24894,2
24895,2
24896,1
24897,1
24898,2
24899,2
24900,0
24901,1
24902,2
24903,1
24904,2
24905,1
24906,2
24907,0
24908,2
24909,2
24910,0
24911,1
24912,1
24913,2
24914,2
24915,1
24916,0
24917,2
24918,2
24919,2
24920,0
24921,0
24922,1
24923,1
24924,1
24925,1
24926,2
24927,0
24928,1
24929,1
24930,2
24931,1
24932,1
24933,2
24934,2
24935,1
24936,2
24937,0
24938,2
24939,1
24940,2
24941,1
24942,1
24943,2
24944,2
24945,1
24946,2
24947,2
24948,1
24949,1
24950,0
24951,1
24952,2
24953,1
24954,1
24955,1
24956,1
24957,0
24958,2
24959,1
24960,1
24961,1
24962,1
24963,1
24964,0
24965,1
24966,0
24967,1
24968,2
24969,1
24970,1
24971,2
24972,1
24973,1
24974,2
24975,2
24976,1
24977,0
24978,1
24979,2
24980,1
24981,1
24982,0
24983,1
24984,1
24985,1
24986,2
24987,1
24988,2
24989,1
24990,0
24991,1
24992,2
24993,1
24994,2
24995,2
24996,2
24997,1
24998,1
24999,2
25000,2
25001,2
25002,0
25003,0
25004,1
25005,2
25006,1
25007,1
25008,2
25009,0
25010,1
25011,1
25012,2
25013,1
25014,0
25015,2
25016,1
25017,2
25018,1
25019,2
25020,1
25021,2
25022,1
25023,0
25024,1
25025,2
25026,0
25027,2
25028,1
25029,1
25030,1
25031,1
25032,1
25033,1
25034,2
25035,1
25036,1
25037,2
25038,1
25039,1
25040,2
25041,2
25042,1
25043,2
25044,0
25045,0
25046,2
25047,1
25048,2
25049,2
25050,1
25051,2
25052,2
25053,1
25054,2
25055,1
25056,0
25057,1
25058,2
25059,0
25060,1
25061,2
25062,1
25063,1
25064,2
25065,2
25066,1
25067,1
25068,1
25069,2
25070,1
25071,2
25072,2
25073,2
25074,2
25075,1
25076,2
25077,2
25078,2
25079,2
25080,0
25081,1
25082,1
25083,0
25084,1
25085,2
25086,0
25087,0
25088,0
25089,2
25090,0
25091,1
25092,1
25093,0
25094,0
25095,1
25096,1
25097,2
25098,0
25099,1
25100,1
25101,1
25102,1
25103,2
25104,2
25105,0
25106,1
25107,2
25108,1
25109,1
25110,2
25111,1
25112,0
25113,2
25114,0
25115,0
25116,1
25117,0
25118,0
25119,0
25120,2
25121,0
25122,2
25123,1
25124,1
25125,2
25126,1
25127,1
25128,2
25129,2
25130,2
25131,0
25132,1
25133,2
25134,0
25135,2
25136,2
25137,2
25138,2
25139,2
25140,2
25141,0
25142,1
25143,2
25144,1
25145,2
25146,1
25147,1
25148,2
25149,1
25150,2
25151,1
25152,1
25153,1
25154,2
25155,2
25156,1
25157,2
25158,0
25159,2
25160,0
25161,2
25162,2
25163,2
25164,0
25165,1
25166,2
25167,2
25168,1
25169,1
25170,1
25171,2
25172,1
25173,2
25174,2
25175,0
25176,1
25177,1
25178,1
25179,0
25180,2
25181,0
25182,2
25183,1
25184,2
25185,1
25186,2
25187,0
25188,2
25189,2
25190,1
25191,1
25192,1
25193,2
25194,2
25195,0
25196,2
25197,2
25198,2
25199,0
25200,0
25201,1
25202,2
25203,1
25204,1
25205,2
25206,0
25207,1
25208,2
25209,0
25210,2
25211,1
25212,1
25213,1
25214,1
25215,2
25216,2
25217,1
25218,1
25219,1
25220,2
25221,2
25222,2
25223,0
25224,1
25225,0
25226,1
25227,2
25228,2
25229,0
25230,2
25231,1
25232,0
25233,1
25234,2
25235,0
25236,1
25237,1
25238,0
25239,0
25240,1
25241,1
25242,1
25243,1
25244,0
25245,0
25246,0
25247,2
25248,1
25249,1
25250,0
25251,1
25252,2
25253,2
25254,0
25255,0
25256,2
25257,2
25258,1
25259,2
25260,1
25261,2
25262,1
25263,2
25264,0
25265,1
25266,1
25267,1
25268,0
25269,2
25270,1
25271,1
25272,2
25273,2
25274,0
25275,2
25276,2
25277,1
25278,2
25279,2
25280,2
25281,1
25282,2
25283,2
25284,2
25285,0
25286,1
25287,1
25288,1
25289,2
25290,2
25291,2
25292,1
25293,1
25294,2
25295,1
25296,0
25297,1
25298,2
25299,1
25300,1
25301,1
25302,1
25303,1
25304,2
25305,2
25306,2
25307,1
25308,0
25309,0
25310,1
25311,1
25312,1
25313,2
25314,2
25315,2
25316,2
25317,2
25318,1
25319,1
25320,1
25321,1
25322,2
25323,2
25324,2
25325,1
25326,0
25327,0
25328,0
25329,0
25330,2
25331,1
25332,1
25333,2
25334,2
25335,1
25336,1
25337,1
25338,1
25339,2
25340,1
25341,2
25342,1
25343,0
25344,1
25345,1
25346,2
25347,0
25348,2
25349,1
25350,1
25351,2
25352,1
25353,2
25354,2
25355,2
25356,1
25357,1
25358,2
25359,2
25360,1
25361,1
25362,2
25363,1
25364,2
25365,1
25366,0
25367,1
25368,0
25369,0
25370,2
25371,1
25372,2
25373,2
25374,2
25375,2
25376,0
25377,0
25378,1
25379,2
25380,1
25381,2
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,0
25389,2
25390,2
25391,1
25392,2
25393,0
25394,1
25395,1
25396,0
25397,1
25398,1
25399,1
25400,2
25401,0
25402,2
25403,2
25404,1
25405,2
25406,0
25407,2
25408,2
25409,1
25410,1
25411,2
25412,1
25413,1
25414,1
25415,1
25416,2
25417,2
25418,2
25419,1
25420,1
25421,2
25422,0
25423,1
25424,1
25425,1
25426,2
25427,2
25428,0
25429,1
25430,0
25431,1
25432,1
25433,1
25434,1
25435,0
25436,0
25437,1
25438,1
25439,1
25440,1
25441,0
25442,2
25443,1
25444,2
25445,2
25446,2
25447,1
25448,1
25449,2
25450,1
25451,2
25452,1
25453,1
25454,2
25455,2
25456,0
25457,1
25458,0
25459,1
25460,2
25461,2
25462,2
25463,1
25464,1
25465,2
25466,2
25467,1
25468,1
25469,2
25470,2
25471,1
25472,1
25473,2
25474,2
25475,1
25476,1
25477,1
25478,1
25479,1
25480,0
25481,1
25482,0
25483,1
25484,2
25485,0
25486,2
25487,2
25488,1
25489,1
25490,2
25491,2
25492,1
25493,1
25494,2
25495,0
25496,2
25497,2
25498,2
25499,2
25500,1
25501,1
25502,2
25503,1
25504,0
25505,1
25506,1
25507,2
25508,0
25509,0
25510,0
25511,2
25512,2
25513,0
25514,0
25515,1
25516,1
25517,2
25518,0
25519,2
25520,1
25521,2
25522,2
25523,0
25524,2
25525,1
25526,0
25527,1
25528,1
25529,1
25530,1
25531,0
25532,1
25533,1
25534,2
25535,2
25536,1
25537,0
25538,2
25539,0
25540,0
25541,0
25542,0
25543,1
25544,2
25545,2
25546,2
25547,1
25548,1
25549,2
25550,1
25551,2
25552,2
25553,2
25554,2
25555,2
25556,1
25557,1
25558,1
25559,0
25560,1
25561,0
25562,1
25563,1
25564,1
25565,0
25566,1
25567,1
25568,2
25569,2
25570,2
25571,1
25572,1
25573,0
25574,2
25575,0
25576,0
25577,1
25578,2
25579,0
25580,1
25581,2
25582,2
25583,0
25584,0
25585,0
25586,0
25587,2
25588,1
25589,0
25590,1
25591,1
25592,1
25593,2
25594,1
25595,0
25596,1
25597,1
25598,2
25599,1
25600,1
25601,2
25602,1
25603,2
25604,2
25605,2
25606,2
25607,0
25608,1
25609,0
25610,0
25611,0
25612,2
25613,1
25614,1
25615,2
25616,0
25617,0
25618,1
25619,1
25620,2
25621,0
25622,1
25623,2
25624,0
25625,2
25626,2
25627,1
25628,1
25629,2
25630,2
25631,2
25632,1
25633,1
25634,1
25635,0
25636,2
25637,1
25638,0
25639,2
25640,0
25641,0
25642,1
25643,1
25644,2
25645,1
25646,2
25647,1
25648,1
25649,2
25650,2
25651,2
25652,1
25653,2
25654,2
25655,2
25656,1
25657,1
25658,0
25659,1
25660,0
25661,1
25662,2
25663,0
25664,2
25665,2
25666,0
25667,1
25668,0
25669,1
25670,1
25671,1
25672,1
25673,1
25674,2
25675,2
25676,2
25677,1
25678,2
25679,1
25680,1
25681,0
25682,2
25683,1
25684,2
25685,0
25686,1
25687,0
25688,0
25689,2
25690,1
25691,0
25692,1
25693,1
25694,0
25695,1
25696,0
25697,2
25698,1
25699,0
25700,1
25701,2
25702,2
25703,1
25704,1
25705,1
25706,1
25707,1
25708,1
25709,0
25710,2
25711,2
25712,2
25713,0
25714,2
25715,1
25716,2
25717,1
25718,2
25719,2
25720,2
25721,1
25722,2
25723,1
25724,1
25725,0
25726,2
25727,1
25728,2
25729,0
25730,2
25731,0
25732,0
25733,1
25734,0
25735,1
25736,1
25737,0
25738,2
25739,0
25740,1
25741,0
25742,1
25743,1
25744,1
25745,2
25746,2
25747,0
25748,0
25749,2
25750,1
25751,1
25752,0
25753,2
25754,1
25755,1
25756,2
25757,0
25758,2
25759,1
25760,0
25761,1
25762,1
25763,0
25764,1
25765,0
25766,1
25767,2
25768,2
25769,2
25770,1
25771,1
25772,2
25773,1
25774,2
25775,1
25776,1
25777,0
25778,2
25779,0
25780,0
25781,1
25782,2
25783,2
25784,0
25785,2
25786,1
25787,1
25788,2
25789,1
25790,2
25791,1
25792,2
25793,1
25794,0
25795,2
25796,2
25797,0
25798,1
25799,2
25800,0
25801,2
25802,2
25803,0
25804,0
25805,1
25806,1
25807,1
25808,1
25809,2
25810,0
25811,2
25812,2
25813,1
25814,1
25815,1
25816,1
25817,0
25818,1
25819,1
25820,2
25821,0
25822,1
25823,1
25824,2
25825,0
25826,1
25827,1
25828,1
25829,1
25830,1
25831,2
25832,1
25833,2
25834,1
25835,2
25836,2
25837,0
25838,1
25839,1
25840,1
25841,2
25842,2
25843,2
25844,1
25845,2
25846,0
25847,1
25848,1
25849,0
25850,1
25851,2
25852,2
25853,2
25854,1
25855,2
25856,2
25857,2
25858,1
25859,0
25860,1
25861,0
25862,2
25863,2
25864,1
25865,2
25866,1
25867,0
25868,0
25869,1
25870,1
25871,1
25872,1
25873,2
25874,2
25875,2
25876,2
25877,0
25878,2
25879,1
25880,2
25881,1
25882,1
25883,0
25884,2
25885,2
25886,0
25887,1
25888,2
25889,1
25890,2
25891,1
25892,2
25893,1
25894,0
25895,1
25896,0
25897,0
25898,2
25899,1
25900,1
25901,2
25902,1
25903,1
25904,1
25905,1
25906,2
25907,1
25908,1
25909,1
25910,0
25911,1
25912,1
25913,1
25914,0
25915,0
25916,2
25917,0
25918,1
25919,1
25920,2
25921,1
25922,1
25923,2
25924,2
25925,0
25926,1
25927,2
25928,0
25929,0
25930,2
25931,0
25932,1
25933,2
25934,1
25935,1
25936,2
25937,2
25938,0
25939,1
25940,1
25941,1
25942,2
25943,1
25944,1
25945,2
25946,1
25947,2
25948,1
25949,0
25950,0
25951,2
25952,2
25953,1
25954,1
25955,1
25956,2
25957,1
25958,0
25959,1
25960,1
25961,2
25962,1
25963,0
25964,1
25965,0
25966,1
25967,0
25968,2
25969,1
25970,1
25971,1
25972,1
25973,1
25974,1
25975,1
25976,1
25977,2
25978,1
25979,1
25980,1
25981,2
25982,1
25983,2
25984,0
25985,2
25986,1
25987,1
25988,0
25989,0
25990,2
25991,1
25992,0
25993,2
25994,2
25995,1
25996,1
25997,2
25998,1
25999,1
26000,2
26001,2
26002,1
26003,1
26004,1
26005,1
26006,2
26007,2
26008,1
26009,1
26010,1
26011,2
26012,1
26013,0
26014,2
26015,2
26016,0
26017,2
26018,0
26019,1
26020,1
26021,0
26022,2
26023,2
26024,0
26025,0
26026,0
26027,1
26028,1
26029,0
26030,2
26031,1
26032,2
26033,2
26034,1
26035,1
26036,2
26037,1
26038,1
26039,1
26040,2
26041,2
26042,1
26043,1
26044,0
26045,1
26046,2
26047,2
26048,2
26049,1
26050,0
26051,1
26052,2
26053,2
26054,2
26055,1
26056,0
26057,2
26058,1
26059,1
26060,0
26061,1
26062,2
26063,2
26064,1
26065,2
26066,2
26067,0
26068,1
26069,1
26070,2
26071,1
26072,0
26073,2
26074,2
26075,2
26076,2
26077,2
26078,2
26079,2
26080,2
26081,1
26082,0
26083,2
26084,1
26085,0
26086,1
26087,2
26088,2
26089,1
26090,0
26091,0
26092,1
26093,1
26094,2
26095,0
26096,2
26097,1
26098,1
26099,2
26100,1
26101,2
26102,2
26103,0
26104,2
26105,0
26106,2
26107,0
26108,1
26109,1
26110,1
26111,1
26112,2
26113,1
26114,0
26115,1
26116,2
26117,1
26118,2
26119,2
26120,1
26121,1
26122,1
26123,0
26124,0
26125,1
26126,0
26127,1
26128,1
26129,2
26130,2
26131,0
26132,1
26133,1
26134,1
26135,1
26136,0
26137,1
26138,0
26139,2
26140,2
26141,1
26142,1
26143,1
26144,1
26145,2
26146,2
26147,0
26148,1
26149,0
26150,1
26151,1
26152,2
26153,1
26154,1
26155,1
26156,0
26157,0
26158,0
26159,2
26160,1
26161,0
26162,2
26163,0
26164,0
26165,1
26166,1
26167,2
26168,2
26169,0
26170,1
26171,0
26172,2
26173,1
26174,2
26175,1
26176,1
26177,0
26178,1
26179,0
26180,2
26181,1
26182,2
26183,0
26184,2
26185,1
26186,1
26187,1
26188,2
26189,2
26190,1
26191,0
26192,2
26193,2
26194,2
26195,2
26196,1
26197,1
26198,2
26199,1
26200,1
26201,1
26202,2
26203,0
26204,2
26205,2
26206,0
26207,0
26208,1
26209,2
26210,1
26211,1
26212,2
26213,2
26214,1
26215,2
26216,2
26217,2
26218,1
26219,1
26220,2
26221,2
26222,2
26223,0
26224,2
26225,2
26226,1
26227,1
26228,0
26229,1
26230,1
26231,2
26232,2
26233,1
26234,2
26235,1
26236,2
26237,1
26238,1
26239,0
26240,1
26241,2
26242,1
26243,2
26244,0
26245,1
26246,1
26247,2
26248,2
26249,2
26250,0
26251,0
26252,1
26253,1
26254,2
26255,2
26256,0
26257,2
26258,2
26259,2
26260,2
26261,0
26262,0
26263,2
26264,2
26265,0
26266,0
26267,0
26268,2
26269,0
26270,1
26271,1
26272,0
26273,1
26274,1
26275,0
26276,1
26277,1
26278,0
26279,2
26280,1
26281,0
26282,1
26283,2
26284,0
26285,2
26286,1
26287,1
26288,1
26289,2
26290,1
26291,2
26292,0
26293,1
26294,2
26295,1
26296,1
26297,1
26298,2
26299,2
26300,1
26301,0
26302,2
26303,2
26304,1
26305,1
26306,2
26307,2
26308,1
26309,2
26310,1
26311,1
26312,1
26313,2
26314,2
26315,2
26316,1
26317,1
26318,0
26319,2
26320,2
26321,0
26322,2
26323,1
26324,1
26325,1
26326,1
26327,2
26328,0
26329,1
26330,2
26331,2
26332,2
26333,2
26334,2
26335,0
26336,0
26337,2
26338,2
26339,2
26340,0
26341,1
26342,2
26343,2
26344,2
26345,1
26346,2
26347,2
26348,0
26349,2
26350,1
26351,2
26352,1
26353,0
26354,1
26355,2
26356,0
26357,0
26358,1
26359,2
26360,2
26361,0
26362,2
26363,2
26364,2
26365,1
26366,2
26367,2
26368,0
26369,1
26370,2
26371,1
26372,1
26373,2
26374,1
26375,0
26376,1
26377,1
26378,1
26379,2
26380,1
26381,2
26382,1
26383,1
26384,2
26385,0
26386,2
26387,0
26388,1
26389,2
26390,1
26391,1
26392,2
26393,1
26394,2
26395,1
26396,1
26397,2
26398,0
26399,1
26400,2
26401,1
26402,0
26403,0
26404,2
26405,0
26406,1
26407,2
26408,2
26409,0
26410,2
26411,2
26412,0
26413,2
26414,1
26415,1
26416,1
26417,1
26418,2
26419,1
26420,1
26421,1
26422,0
26423,2
26424,2
26425,1
26426,1
26427,1
26428,2
26429,1
26430,1
26431,1
26432,2
26433,1
26434,1
26435,1
26436,1
26437,1
26438,0
26439,1
26440,0
26441,0
26442,1
26443,2
26444,0
26445,2
26446,1
26447,2
26448,2
26449,1
26450,2
26451,1
26452,1
26453,2
26454,1
26455,2
26456,1
26457,2
26458,2
26459,1
26460,2
26461,2
26462,0
26463,1
26464,1
26465,2
26466,1
26467,2
26468,1
26469,0
26470,2
26471,1
26472,2
26473,0
26474,2
26475,0
26476,1
26477,2
26478,1
26479,0
26480,2
26481,1
26482,0
26483,1
26484,1
26485,2
26486,2
26487,0
26488,1
26489,0
26490,2
26491,1
26492,1
26493,1
26494,2
26495,1
26496,2
26497,0
26498,1
26499,1
26500,2
26501,1
26502,1
26503,0
26504,1
26505,1
26506,1
26507,2
26508,1
26509,1
26510,1
26511,1
26512,1
26513,0
26514,2
26515,1
26516,1
26517,1
26518,0
26519,2
26520,2
26521,1
26522,1
26523,2
26524,1
26525,1
26526,2
26527,1
26528,2
26529,2
26530,1
26531,1
26532,1
26533,1
26534,1
26535,1
26536,0
26537,0
26538,0
26539,2
26540,2
26541,1
26542,2
26543,1
26544,0
26545,1
26546,2
26547,0
26548,1
26549,2
26550,1
26551,1
26552,2
26553,2
26554,1
26555,1
26556,1
26557,0
26558,2
26559,1
26560,1
26561,1
26562,1
26563,2
26564,1
26565,1
26566,1
26567,0
26568,2
26569,1
26570,1
26571,1
26572,2
26573,1
26574,2
26575,0
26576,2
26577,1
26578,1
26579,1
26580,0
26581,1
26582,2
26583,0
26584,2
26585,1
26586,2
26587,1
26588,2
26589,2
26590,0
26591,0
26592,1
26593,2
26594,0
26595,2
26596,1
26597,1
26598,2
26599,1
26600,1
26601,1
26602,2
26603,0
26604,2
26605,2
26606,2
26607,2
26608,2
26609,1
26610,1
26611,1
26612,2
26613,0
26614,0
26615,2
26616,0
26617,1
26618,1
26619,2
26620,2
26621,2
26622,1
26623,2
26624,0
26625,2
26626,1
26627,1
26628,2
26629,1
26630,1
26631,0
26632,0
26633,2
26634,2
26635,1
26636,1
26637,2
26638,1
26639,2
26640,2
26641,1
26642,0
26643,0
26644,0
26645,1
26646,2
26647,1
26648,0
26649,0
26650,2
26651,0
26652,2
26653,2
26654,2
26655,0
26656,0
26657,2
26658,0
26659,0
26660,2
26661,0
26662,0
26663,2
26664,2
26665,0
26666,2
26667,0
26668,1
26669,0
26670,2
26671,0
26672,1
26673,0
26674,2
26675,2
26676,2
26677,0
26678,0
26679,0
26680,2
26681,2
26682,1
26683,2
26684,2
26685,1
26686,2
26687,1
26688,0
26689,1
26690,2
26691,0
26692,2
26693,2
26694,2
26695,2
26696,0
26697,0
26698,2
26699,1
26700,0
26701,1
26702,1
26703,2
26704,1
26705,1
26706,2
26707,2
26708,1
26709,0
26710,1
26711,1
26712,2
26713,1
26714,0
26715,2
26716,1
26717,2
26718,1
26719,0
26720,1
26721,2
26722,2
26723,1
26724,1
26725,0
26726,1
26727,0
26728,0
26729,1
26730,1
26731,2
26732,0
26733,1
26734,2
26735,0
26736,2
26737,2
26738,2
26739,2
26740,1
26741,2
26742,2
26743,2
26744,0
26745,0
26746,1
26747,2
26748,0
26749,2
26750,1
26751,1
26752,2
26753,1
26754,0
26755,1
26756,0
26757,2
26758,2
26759,2
26760,2
26761,2
26762,1
26763,0
26764,1
26765,1
26766,0
26767,0
26768,1
26769,2
26770,1
26771,2
26772,1
26773,0
26774,1
26775,2
26776,1
26777,1
26778,1
26779,0
26780,2
26781,2
26782,2
26783,0
26784,0
26785,2
26786,1
26787,1
26788,2
26789,1
26790,1
26791,2
26792,0
26793,2
26794,2
26795,1
26796,0
26797,0
26798,1
26799,0
26800,2
26801,1
26802,2
26803,2
26804,0
26805,2
26806,2
26807,0
26808,1
26809,1
26810,1
26811,1
26812,1
26813,1
26814,1
26815,0
26816,0
26817,1
26818,1
26819,1
26820,2
26821,1
26822,0
26823,1
26824,2
26825,1
26826,1
26827,2
26828,2
26829,1
26830,2
26831,2
26832,2
26833,2
26834,2
26835,2
26836,1
26837,2
26838,1
26839,1
26840,2
26841,0
26842,1
26843,2
26844,0
26845,1
26846,0
26847,2
26848,1
26849,1
26850,1
26851,1
26852,0
26853,0
26854,1
26855,1
26856,1
26857,2
26858,2
26859,0
26860,0
26861,1
26862,2
26863,1
26864,2
26865,1
26866,0
26867,1
26868,2
26869,1
26870,0
26871,2
26872,0
26873,2
26874,1
26875,2
26876,2
26877,0
26878,2
26879,0
26880,0
26881,2
26882,2
26883,1
26884,0
26885,2
26886,2
26887,2
26888,2
26889,1
26890,2
26891,2
26892,1
26893,2
26894,0
26895,0
26896,1
26897,1
26898,0
26899,1
26900,1
26901,2
26902,0
26903,1
26904,1
26905,1
26906,0
26907,2
26908,1
26909,2
26910,1
26911,1
26912,0
26913,2
26914,2
26915,0
26916,1
26917,1
26918,1
26919,1
26920,1
26921,2
26922,2
26923,2
26924,2
26925,1
26926,2
26927,0
26928,1
26929,1
26930,2
26931,0
26932,1
26933,2
26934,2
26935,0
26936,2
26937,2
26938,1
26939,1
26940,0
26941,2
26942,0
26943,2
26944,2
26945,2
26946,1
26947,2
26948,1
26949,0
26950,1
26951,1
26952,0
26953,1
26954,2
26955,2
26956,2
26957,1
26958,1
26959,0
26960,2
26961,0
26962,1
26963,1
26964,2
26965,2
26966,1
26967,0
26968,2
26969,1
26970,2
26971,2
26972,0
26973,1
26974,2
26975,1
26976,1
26977,2
26978,1
26979,1
26980,1
26981,2
26982,0
26983,1
26984,2
26985,2
26986,1
26987,0
26988,2
26989,2
26990,0
26991,2
26992,0
26993,0
26994,1
26995,2
26996,0
26997,0
26998,1
26999,1
27000,1
27001,2
27002,0
27003,2
27004,2
27005,1
27006,1
27007,0
27008,2
27009,2
27010,0
27011,2
27012,1
27013,2
27014,2
27015,1
27016,1
27017,1
27018,2
27019,0
27020,2
27021,1
27022,2
27023,1
27024,2
27025,0
27026,1
27027,2
27028,1
27029,2
27030,1
27031,1
27032,1
27033,1
27034,2
27035,2
27036,1
27037,0
27038,1
27039,0
27040,0
27041,2
27042,2
27043,1
27044,2
27045,2
27046,2
27047,1
27048,1
27049,2
27050,0
27051,2
27052,0
27053,1
27054,2
27055,2
27056,2
27057,1
27058,2
27059,1
27060,1
27061,0
27062,2
27063,0
27064,2
27065,2
27066,0
27067,1
27068,1
27069,2
27070,0
27071,1
27072,1
27073,2
27074,1
27075,0
27076,2
27077,2
27078,0
27079,1
27080,2
27081,1
27082,2
27083,0
27084,1
27085,1
27086,0
27087,2
27088,1
27089,2
27090,1
27091,1
27092,1
27093,1
27094,2
27095,1
27096,1
27097,2
27098,1
27099,2
27100,1
27101,0
27102,1
27103,2
27104,2
27105,1
27106,2
27107,2
27108,1
27109,1
27110,1
27111,1
27112,2
27113,2
27114,1
27115,1
27116,0
27117,0
27118,0
27119,1
27120,0
27121,0
27122,0
27123,2
27124,1
27125,2
27126,1
27127,2
27128,2
27129,1
27130,2
27131,2
27132,0
27133,1
27134,1
27135,1
27136,1
27137,0
27138,2
27139,1
27140,1
27141,1
27142,1
27143,0
27144,2
27145,1
27146,1
27147,2
27148,1
27149,2
27150,1
27151,1
27152,2
27153,0
27154,2
27155,1
27156,2
27157,0
27158,1
27159,2
27160,1
27161,0
27162,2
27163,1
27164,1
27165,1
27166,2
27167,2
27168,2
27169,1
27170,2
27171,2
27172,2
27173,0
27174,0
27175,1
27176,1
27177,0
27178,0
27179,1
27180,1
27181,1
27182,1
27183,2
27184,1
27185,1
27186,2
27187,2
27188,1
27189,2
27190,0
27191,1
27192,1
27193,2
27194,1
27195,1
27196,2
27197,1
27198,2
27199,1
27200,2
27201,2
27202,1
27203,1
27204,2
27205,1
27206,1
27207,2
27208,2
27209,2
27210,1
27211,1
27212,2
27213,1
27214,0
27215,2
27216,1
27217,0
27218,1
27219,2
27220,1
27221,2
27222,2
27223,1
27224,1
27225,1
27226,0
27227,2
27228,2
27229,2
27230,2
27231,1
27232,1
27233,2
27234,2
27235,1
27236,1
27237,2
27238,1
27239,1
27240,2
27241,2
27242,1
27243,2
27244,1
27245,1
27246,1
27247,0
27248,2
27249,0
27250,2
27251,0
27252,2
27253,0
27254,1
27255,2
27256,0
27257,2
27258,2
27259,2
27260,1
27261,2
27262,1
27263,2
27264,0
27265,1
27266,1
27267,1
27268,0
27269,2
27270,2
27271,0
27272,0
27273,2
27274,0
27275,1
27276,2
27277,2
27278,1
27279,1
27280,2
27281,2
27282,1
27283,1
27284,0
27285,0
27286,2
27287,2
27288,2
27289,0
27290,1
27291,2
27292,1
27293,2
27294,1
27295,0
27296,1
27297,1
27298,2
27299,1
27300,2
27301,1
27302,1
27303,2
27304,1
27305,1
27306,2
27307,0
27308,2
27309,1
27310,1
27311,2
27312,1
27313,2
27314,2
27315,0
27316,1
27317,2
27318,1
27319,0
27320,2
27321,2
27322,2
27323,0
27324,1
27325,0
27326,1
27327,2
27328,1
27329,1
27330,2
27331,1
27332,2
27333,1
27334,2
27335,1
27336,2
27337,1
27338,0
27339,1
27340,2
27341,1
27342,1
27343,1
27344,1
27345,0
27346,2
27347,2
27348,0
27349,1
27350,1
27351,0
27352,1
27353,1
27354,1
27355,0
27356,1
27357,1
27358,1
27359,2
27360,1
27361,2
27362,1
27363,0
27364,0
27365,1
27366,1
27367,1
27368,1
27369,0
27370,1
27371,2
27372,1
27373,2
27374,1
27375,0
27376,2
27377,1
27378,0
27379,1
27380,2
27381,2
27382,0
27383,1
27384,2
27385,1
27386,1
27387,1
27388,1
27389,0
27390,1
27391,1
27392,0
27393,2
27394,2
27395,0
27396,2
27397,2
27398,2
27399,1
27400,2
27401,1
27402,1
27403,0
27404,1
27405,2
27406,1
27407,1
27408,2
27409,1
27410,0
27411,1
27412,2
27413,0
27414,2
27415,1
27416,2
27417,0
27418,1
27419,0
27420,2
27421,2
27422,2
27423,1
27424,2
27425,2
27426,1
27427,1
27428,1
27429,2
27430,1
27431,1
27432,0
27433,1
27434,2
27435,1
27436,0
27437,2
27438,1
27439,2
27440,2
27441,1
27442,2
27443,0
27444,2
27445,1
27446,2
27447,2
27448,0
27449,2
27450,1
27451,1
27452,2
27453,1
27454,2
27455,0
27456,1
27457,2
27458,0
27459,1
27460,1
27461,0
27462,2
27463,0
27464,1
27465,1
27466,0
27467,0
27468,2
27469,0
27470,2
27471,0
27472,1
27473,1
27474,0
27475,1
27476,1
27477,1
27478,2
27479,1
27480,1
27481,1
27482,1
27483,0
27484,1
27485,1
27486,1
27487,1
27488,0
27489,1
27490,2
27491,2
27492,1
27493,0
27494,2
27495,1
27496,1
27497,2
27498,1
27499,1
27500,1
27501,2
27502,2
27503,1
27504,2
27505,1
27506,0
27507,1
27508,1
27509,0
27510,1
27511,2
27512,0
27513,1
27514,2
27515,1
27516,2
27517,2
27518,2
27519,1
27520,2
27521,2
27522,2
27523,0
27524,2
27525,2
27526,2
27527,0
27528,1
27529,2
27530,0
27531,2
27532,2
27533,0
27534,1
27535,2
27536,0
27537,2
27538,2
27539,2
27540,0
27541,0
27542,2
27543,2
27544,1
27545,0
27546,1
27547,1
27548,1
27549,1
27550,0
27551,0
27552,0
27553,0
27554,1
27555,2
27556,2
27557,1
27558,1
27559,1
27560,1
27561,2
27562,1
27563,1
27564,1
27565,2
27566,0
27567,0
27568,2
27569,1
27570,2
27571,2
27572,0
27573,1
27574,1
27575,0
27576,1
27577,2
27578,1
27579,1
27580,1
27581,2
27582,0
27583,2
27584,1
27585,1
27586,2
27587,2
27588,2
27589,2
27590,2
27591,1
27592,0
27593,2
27594,1
27595,2
27596,2
27597,2
27598,0
27599,0
27600,1
27601,1
27602,2
27603,1
27604,1
27605,2
27606,2
27607,0
27608,0
27609,2
27610,1
27611,1
27612,1
27613,2
27614,2
27615,2
27616,2
27617,0
27618,0
27619,2
27620,1
27621,1
27622,1
27623,1
27624,1
27625,1
27626,2
27627,2
27628,1
27629,1
27630,0
27631,0
27632,2
27633,2
27634,2
27635,2
27636,0
27637,2
27638,1
27639,1
27640,0
27641,1
27642,2
27643,1
27644,1
27645,0
27646,2
27647,1
27648,1
27649,2
27650,0
27651,2
27652,2
27653,0
27654,2
27655,2
27656,2
27657,1
27658,1
27659,1
27660,1
27661,0
27662,0
