,cluster
31527,2
31528,2
31529,0
31530,0
31531,1
31532,0
31533,2
31534,1
31535,2
31536,1
31537,1
31538,2
31539,1
31540,2
31541,1
31542,0
31543,0
31544,1
31545,1
31546,2
31547,1
31548,1
31549,0
31550,1
31551,0
31552,1
31553,1
31554,2
31555,1
31556,1
31557,1
31558,1
31559,2
31560,1
31561,0
31562,2
31563,2
31564,1
31565,1
31566,1
31567,1
31568,0
31569,2
31570,2
31571,1
31572,1
31573,1
31574,2
31575,1
31576,1
31577,2
31578,1
31579,0
31580,2
31581,2
31582,1
31583,1
31584,2
31585,1
31586,1
31587,1
31588,1
31589,1
31590,1
31591,0
31592,0
31593,0
31594,2
31595,2
31596,2
31597,1
31598,2
31599,1
31600,0
31601,1
31602,0
31603,2
31604,0
31605,1
31606,1
31607,2
31608,1
31609,1
31610,2
31611,2
31612,0
31613,1
31614,1
31615,1
31616,0
31617,1
31618,2
31619,1
31620,1
31621,1
31622,1
31623,2
31624,1
31625,1
31626,2
31627,1
31628,0
31629,2
31630,0
31631,1
31632,1
31633,1
31634,1
31635,1
31636,2
31637,1
31638,2
31639,2
31640,0
31641,2
31642,2
31643,1
31644,1
31645,1
31646,0
31647,1
31648,2
31649,0
31650,2
31651,1
31652,2
31653,1
31654,2
31655,2
31656,0
31657,0
31658,1
31659,2
31660,2
31661,0
31662,2
31663,1
31664,1
31665,2
31666,1
31667,1
31668,1
31669,2
31670,0
31671,2
31672,0
31673,2
31674,2
31675,1
31676,2
31677,2
31678,1
31679,1
31680,1
31681,2
31682,0
31683,0
31684,2
31685,0
31686,1
31687,1
31688,2
31689,2
31690,2
31691,1
31692,2
31693,0
31694,2
31695,1
31696,1
31697,2
31698,1
31699,2
31700,1
31701,0
31702,0
31703,0
31704,2
31705,2
31706,1
31707,1
31708,2
31709,1
31710,2
31711,2
31712,1
31713,0
31714,1
31715,0
31716,0
31717,1
31718,2
31719,1
31720,0
31721,1
31722,0
31723,2
31724,0
31725,2
31726,0
31727,2
31728,2
31729,2
31730,2
31731,0
31732,0
31733,2
31734,2
31735,0
31736,0
31737,2
31738,0
31739,0
31740,2
31741,2
31742,0
31743,2
31744,0
31745,1
31746,0
31747,2
31748,0
31749,1
31750,0
31751,0
31752,2
31753,2
31754,2
31755,2
31756,0
31757,2
31758,0
31759,0
31760,2
31761,2
31762,1
31763,2
31764,2
31765,1
31766,2
31767,0
31768,1
31769,0
31770,0
31771,1
31772,2
31773,0
31774,2
31775,2
31776,2
31777,2
31778,0
31779,2
31780,0
31781,0
31782,2
31783,1
31784,2
31785,1
31786,1
31787,0
31788,1
31789,1
31790,1
31791,2
31792,1
31793,1
31794,2
31795,2
31796,1
31797,0
31798,1
31799,1
31800,2
31801,1
31802,2
31803,0
31804,2
31805,1
31806,2
31807,1
31808,0
31809,1
31810,2
31811,2
31812,2
31813,1
31814,1
31815,0
31816,1
31817,0
31818,1
31819,0
31820,1
31821,1
31822,2
31823,0
31824,0
31825,1
31826,0
31827,2
31828,0
31829,2
31830,2
31831,1
31832,2
31833,2
31834,1
31835,1
31836,2
31837,2
31838,2
31839,0
31840,0
31841,1
31842,2
31843,0
31844,2
31845,1
31846,1
31847,1
31848,2
31849,1
31850,0
31851,1
31852,0
31853,2
31854,1
31855,2
31856,2
31857,2
31858,1
31859,2
31860,1
31861,0
31862,1
31863,1
31864,0
31865,0
31866,1
31867,2
31868,1
31869,2
31870,1
31871,0
31872,1
31873,2
31874,1
31875,1
31876,2
31877,1
31878,1
31879,0
31880,2
31881,2
31882,2
31883,1
31884,1
31885,0
31886,0
31887,2
31888,1
31889,1
31890,1
31891,2
31892,1
31893,1
31894,2
31895,1
31896,0
31897,2
31898,2
31899,1
31900,0
31901,0
31902,2
31903,1
31904,0
31905,0
31906,2
31907,1
31908,2
31909,2
31910,0
31911,0
31912,1
31913,2
31914,2
31915,0
31916,1
31917,0
31918,1
31919,1
31920,1
31921,1
31922,1
31923,1
31924,0
31925,0
31926,1
31927,1
31928,1
31929,2
31930,1
31931,1
31932,0
31933,1
31934,1
31935,1
31936,1
31937,1
31938,0
31939,2
31940,1
31941,1
31942,1
31943,2
31944,2
31945,1
31946,2
31947,2
31948,2
31949,2
31950,1
31951,2
31952,2
31953,2
31954,2
31955,1
31956,2
31957,1
31958,1
31959,2
31960,0
31961,1
31962,1
31963,2
31964,0
31965,1
31966,0
31967,2
31968,1
31969,1
31970,1
31971,1
31972,1
31973,0
31974,0
31975,1
31976,1
31977,1
31978,1
31979,2
31980,2
31981,0
31982,0
31983,1
31984,1
31985,2
31986,1
31987,2
31988,1
31989,0
31990,1
31991,2
31992,1
31993,0
31994,2
31995,2
31996,0
31997,2
31998,1
31999,2
32000,2
32001,0
32002,2
32003,0
32004,0
32005,2
32006,2
32007,0
32008,2
32009,1
32010,0
32011,2
32012,2
32013,2
32014,2
32015,2
32016,1
32017,2
32018,2
32019,1
32020,2
32021,0
32022,0
32023,1
32024,1
32025,0
32026,1
32027,1
32028,2
32029,0
32030,1
32031,1
32032,1
32033,0
32034,2
32035,1
32036,2
32037,1
32038,1
32039,0
32040,2
32041,2
32042,0
32043,1
32044,1
32045,1
32046,1
32047,2
32048,1
32049,2
32050,0
32051,2
32052,2
32053,2
32054,2
32055,1
32056,2
32057,0
32058,1
32059,1
32060,1
32061,2
32062,2
32063,0
32064,1
32065,1
32066,2
32067,1
32068,2
32069,0
32070,0
32071,2
32072,2
32073,2
32074,1
32075,1
32076,1
32077,0
32078,2
32079,0
32080,2
32081,2
32082,2
32083,1
32084,2
32085,1
32086,1
32087,0
32088,1
32089,1
32090,0
32091,1
32092,0
32093,2
32094,2
32095,2
32096,1
32097,1
32098,0
32099,0
32100,2
32101,0
32102,1
32103,1
32104,2
32105,2
32106,1
32107,0
32108,2
32109,1
32110,2
32111,2
32112,2
32113,0
32114,0
32115,1
32116,2
32117,1
32118,1
32119,2
32120,1
32121,1
32122,1
32123,2
32124,0
32125,1
32126,2
32127,2
32128,2
32129,0
32130,1
32131,2
32132,0
32133,2
32134,2
32135,0
32136,2
32137,1
32138,1
32139,0
32140,0
32141,1
32142,2
32143,0
32144,0
32145,1
32146,1
32147,1
32148,2
32149,0
32150,2
32151,2
32152,0
32153,1
32154,1
32155,0
32156,2
32157,2
32158,2
32159,0
32160,1
32161,2
32162,1
32163,2
32164,2
32165,1
32166,1
32167,1
32168,2
32169,0
32170,2
32171,0
32172,1
32173,2
32174,1
32175,1
32176,2
32177,0
32178,1
32179,2
32180,0
32181,2
32182,1
32183,2
32184,1
32185,1
32186,1
32187,1
32188,2
32189,2
32190,2
32191,1
32192,0
32193,1
32194,1
32195,0
32196,0
32197,2
32198,2
32199,1
32200,2
32201,2
32202,2
32203,1
32204,1
32205,2
32206,2
32207,0
32208,0
32209,2
32210,0
32211,1
32212,2
32213,0
32214,2
32215,1
32216,2
32217,1
32218,2
32219,1
32220,1
32221,0
32222,2
32223,0
32224,2
32225,2
32226,1
32227,0
32228,1
32229,1
32230,0
32231,2
32232,0
32233,0
32234,1
32235,1
32236,2
32237,1
32238,1
32239,1
32240,0
32241,2
32242,2
32243,0
32244,1
32245,2
32246,2
32247,1
32248,2
32249,0
32250,1
32251,1
32252,1
32253,0
32254,2
32255,1
32256,2
32257,1
32258,1
32259,1
32260,1
32261,2
32262,2
32263,1
32264,1
32265,2
32266,1
32267,2
32268,1
32269,0
32270,0
32271,1
32272,2
32273,2
32274,1
32275,1
32276,2
32277,2
32278,1
32279,1
32280,1
32281,1
32282,2
32283,1
32284,2
32285,1
32286,1
32287,1
32288,0
32289,0
32290,0
32291,2
32292,0
32293,1
32294,0
32295,0
32296,0
32297,2
32298,1
32299,2
32300,1
32301,2
32302,2
32303,1
32304,2
32305,1
32306,2
32307,0
32308,1
32309,1
32310,1
32311,1
32312,0
32313,2
32314,1
32315,1
32316,1
32317,1
32318,0
32319,2
32320,1
32321,1
32322,2
32323,1
32324,2
32325,1
32326,1
32327,2
32328,0
32329,2
32330,1
32331,2
32332,0
32333,1
32334,2
32335,2
32336,1
32337,1
32338,0
32339,1
32340,2
32341,1
32342,1
32343,1
32344,2
32345,0
32346,2
32347,2
32348,1
32349,2
32350,2
32351,2
32352,0
32353,0
32354,1
32355,1
32356,2
32357,0
32358,0
32359,0
32360,1
32361,1
32362,1
32363,1
32364,2
32365,1
32366,1
32367,0
32368,1
32369,2
32370,2
32371,1
32372,2
32373,0
32374,1
32375,1
32376,2
32377,1
32378,1
32379,2
32380,1
32381,2
32382,1
32383,2
32384,2
32385,1
32386,1
32387,2
32388,1
32389,1
32390,1
32391,2
32392,2
32393,2
32394,2
32395,1
32396,1
32397,2
32398,1
32399,2
32400,0
32401,2
32402,1
32403,2
32404,0
32405,1
32406,2
32407,1
32408,1
32409,2
32410,2
32411,1
32412,1
32413,1
32414,2
32415,0
32416,0
32417,2
32418,2
32419,2
32420,2
32421,1
32422,2
32423,1
32424,2
32425,2
32426,1
32427,1
32428,1
32429,2
32430,1
32431,1
32432,2
32433,1
32434,1
32435,2
32436,1
32437,2
32438,1
32439,1
32440,1
32441,0
32442,2
32443,2
32444,0
32445,2
32446,0
32447,2
32448,2
32449,0
32450,1
32451,2
32452,0
32453,2
32454,1
32455,2
32456,2
32457,1
32458,2
32459,1
32460,2
32461,0
32462,1
32463,1
32464,1
32465,1
32466,0
32467,2
32468,2
32469,0
32470,0
32471,2
32472,0
32473,0
32474,1
32475,2
32476,2
32477,1
32478,1
32479,2
32480,2
32481,1
32482,1
32483,0
32484,0
32485,2
32486,2
32487,2
32488,2
32489,0
32490,1
32491,2
32492,1
32493,2
32494,2
32495,1
32496,0
32497,1
32498,1
32499,2
32500,1
32501,2
32502,1
32503,1
32504,2
32505,1
32506,1
32507,1
32508,0
32509,2
32510,0
32511,2
32512,1
32513,1
32514,2
32515,1
32516,2
32517,2
32518,0
32519,1
32520,2
32521,1
32522,1
32523,1
32524,0
32525,2
32526,1
32527,2
32528,2
32529,0
32530,1
32531,1
32532,0
32533,1
32534,2
32535,1
32536,1
32537,2
32538,1
32539,2
32540,1
32541,2
32542,1
32543,2
32544,1
32545,0
32546,2
32547,1
32548,2
32549,1
32550,1
32551,0
32552,1
32553,1
32554,1
32555,0
32556,2
32557,2
32558,0
32559,1
32560,1
32561,0
32562,1
32563,1
32564,1
32565,1
32566,2
32567,0
32568,1
32569,0
32570,1
32571,1
32572,2
32573,2
32574,1
32575,0
32576,2
32577,1
32578,0
32579,0
32580,1
32581,1
32582,1
32583,1
32584,0
32585,1
32586,2
32587,1
32588,2
32589,1
32590,0
32591,2
32592,1
32593,0
32594,1
32595,2
32596,2
32597,0
32598,2
32599,0
32600,1
32601,2
32602,0
32603,0
32604,1
32605,1
32606,1
32607,1
32608,0
32609,1
32610,1
32611,1
32612,0
32613,2
32614,2
32615,0
32616,2
32617,2
32618,2
32619,1
32620,2
32621,1
32622,1
32623,1
32624,0
32625,1
32626,2
32627,1
32628,1
32629,2
32630,1
32631,0
32632,1
32633,2
32634,0
32635,2
32636,1
32637,2
32638,0
32639,1
32640,0
32641,2
32642,2
32643,2
32644,1
32645,2
32646,2
32647,2
32648,1
32649,1
32650,1
32651,2
32652,1
32653,1
32654,0
32655,1
32656,2
32657,1
32658,0
32659,2
32660,1
32661,2
32662,2
32663,1
32664,1
32665,2
32666,1
32667,0
32668,2
32669,1
32670,2
32671,2
32672,0
32673,2
32674,1
32675,1
32676,2
32677,1
32678,2
32679,2
32680,0
32681,1
32682,2
32683,0
32684,1
32685,2
32686,1
32687,2
32688,0
32689,0
32690,2
32691,1
32692,2
32693,0
32694,1
32695,1
32696,0
32697,0
32698,1
32699,2
32700,0
32701,2
32702,0
32703,1
32704,1
32705,2
32706,0
32707,1
32708,1
32709,1
32710,0
32711,2
32712,1
32713,1
32714,1
32715,1
32716,1
32717,0
32718,1
32719,1
32720,1
32721,1
32722,0
32723,1
32724,2
32725,2
32726,2
32727,0
32728,1
32729,0
32730,2
32731,1
32732,1
32733,2
32734,1
32735,1
32736,1
32737,2
32738,1
32739,2
32740,2
32741,1
32742,1
32743,2
32744,1
32745,0
32746,1
32747,1
32748,0
32749,1
32750,1
32751,2
32752,0
32753,1
32754,2
32755,2
32756,1
32757,2
32758,2
32759,2
32760,1
32761,1
32762,2
32763,2
32764,2
32765,0
32766,2
32767,2
32768,2
32769,0
32770,1
32771,2
32772,0
32773,2
32774,2
32775,0
32776,1
32777,2
32778,0
32779,2
32780,2
32781,2
32782,0
32783,0
32784,0
32785,1
32786,2
32787,2
32788,2
32789,1
32790,0
32791,1
32792,1
32793,1
32794,0
32795,1
32796,1
32797,0
32798,0
32799,0
32800,0
32801,1
32802,1
32803,2
32804,2
32805,1
32806,1
32807,1
32808,1
32809,1
32810,2
32811,1
32812,1
32813,1
32814,2
32815,0
32816,0
32817,2
32818,1
32819,2
32820,2
32821,0
32822,1
32823,1
32824,0
32825,1
32826,2
32827,1
32828,1
32829,1
32830,2
32831,0
32832,0
32833,2
32834,1
32835,1
32836,2
32837,1
32838,2
32839,2
32840,2
32841,2
32842,1
32843,0
32844,2
32845,1
32846,1
32847,2
32848,2
32849,2
32850,0
32851,0
32852,1
32853,1
32854,1
32855,2
32856,1
32857,1
32858,2
32859,2
32860,2
32861,0
32862,0
32863,2
32864,1
32865,1
32866,1
32867,2
32868,2
32869,2
32870,2
32871,2
32872,0
32873,0
32874,2
32875,1
32876,1
32877,1
32878,1
32879,1
32880,1
32881,2
32882,2
32883,1
32884,1
32885,0
32886,0
32887,2
32888,1
32889,2
32890,2
32891,2
32892,1
32893,0
32894,2
32895,1
32896,1
32897,0
32898,1
32899,2
32900,1
32901,1
32902,0
32903,2
32904,2
32905,1
32906,1
32907,2
32908,0
32909,0
32910,2
32911,2
32912,2
32913,0
32914,2
32915,2
32916,0
32917,0
32918,2
32919,1
32920,0
32921,1
32922,1
32923,1
32924,1
32925,0
32926,0
32927,0
32928,0
32929,2
32930,1
32931,1
32932,0
32933,2
32934,2
32935,0
32936,1
32937,1
32938,1
32939,2
32940,2
32941,0
32942,1
32943,1
32944,2
32945,2
32946,2
32947,1
32948,0
32949,2
32950,0
32951,0
32952,0
32953,2
32954,1
32955,0
32956,0
32957,2
32958,1
32959,0
32960,1
32961,1
32962,0
32963,1
32964,2
32965,2
32966,1
32967,0
32968,2
32969,1
32970,0
32971,2
32972,0
32973,2
32974,2
32975,0
32976,2
32977,1
32978,2
32979,2
32980,2
32981,2
32982,2
32983,1
32984,0
32985,1
32986,1
32987,1
32988,1
32989,1
32990,1
32991,1
32992,1
32993,0
32994,2
32995,2
32996,1
32997,1
32998,1
32999,2
33000,2
33001,1
33002,1
33003,1
33004,0
33005,0
33006,2
33007,0
33008,2
33009,2
33010,2
33011,1
33012,2
33013,2
33014,0
33015,1
33016,2
33017,2
33018,2
33019,0
33020,1
33021,1
33022,2
33023,2
33024,2
33025,2
33026,0
33027,1
33028,2
33029,2
33030,1
33031,1
33032,2
33033,2
33034,1
33035,2
33036,2
33037,2
33038,0
33039,2
33040,1
33041,2
33042,0
33043,1
33044,0
33045,0
33046,2
33047,2
33048,1
33049,1
33050,1
33051,0
33052,0
33053,2
33054,1
33055,0
33056,2
33057,2
33058,1
33059,1
33060,0
33061,2
33062,0
33063,0
33064,1
33065,1
33066,1
33067,1
33068,1
33069,2
33070,2
33071,0
33072,2
33073,1
33074,2
33075,1
33076,2
33077,1
33078,1
33079,1
33080,2
33081,2
33082,1
33083,1
33084,1
33085,2
33086,2
33087,1
33088,1
33089,0
33090,0
33091,1
33092,1
33093,1
33094,2
33095,2
33096,2
33097,1
33098,2
33099,2
33100,2
33101,2
33102,0
33103,1
33104,1
33105,2
33106,1
33107,0
33108,0
33109,1
33110,1
33111,1
33112,2
33113,0
33114,0
33115,0
33116,1
33117,1
33118,2
33119,0
33120,2
33121,2
33122,2
33123,0
33124,2
33125,0
33126,1
33127,2
33128,1
33129,2
33130,1
33131,1
33132,1
33133,2
33134,2
33135,1
33136,0
33137,1
33138,2
33139,1
33140,1
33141,1
33142,2
33143,0
33144,1
33145,1
33146,2
33147,0
33148,2
33149,2
33150,1
33151,2
33152,0
33153,1
33154,1
33155,1
33156,1
33157,1
33158,2
33159,0
33160,2
33161,1
33162,1
33163,0
33164,1
33165,0
33166,2
33167,2
33168,1
33169,1
33170,1
33171,0
33172,1
33173,0
33174,1
33175,2
33176,0
33177,1
33178,2
33179,1
33180,1
33181,2
33182,2
33183,2
33184,2
33185,1
33186,2
33187,1
33188,0
33189,2
33190,1
33191,1
33192,2
33193,1
33194,2
33195,2
33196,1
33197,1
33198,0
33199,2
33200,1
33201,0
33202,2
33203,1
33204,2
33205,2
33206,2
33207,1
33208,1
33209,1
33210,1
33211,2
33212,1
33213,0
33214,2
33215,1
33216,0
33217,2
33218,1
33219,2
33220,1
33221,2
33222,2
33223,0
33224,2
33225,1
33226,1
33227,1
33228,1
33229,0
33230,1
33231,1
33232,1
33233,2
33234,1
33235,2
33236,1
33237,2
33238,1
33239,2
33240,1
33241,1
33242,2
33243,2
33244,2
33245,0
33246,2
33247,1
33248,1
33249,0
33250,0
33251,2
33252,0
33253,1
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,2
33261,0
33262,1
33263,2
33264,2
33265,2
33266,1
33267,0
33268,1
33269,1
33270,0
33271,0
33272,0
33273,1
33274,1
33275,0
33276,2
33277,1
33278,1
33279,1
33280,0
33281,1
33282,1
33283,1
33284,0
33285,2
33286,1
33287,2
33288,2
33289,1
33290,1
33291,1
33292,2
33293,1
33294,1
33295,1
33296,2
33297,2
33298,1
33299,0
33300,1
33301,1
33302,1
33303,0
33304,2
33305,2
33306,2
33307,1
33308,1
33309,2
33310,2
33311,1
33312,1
33313,1
33314,2
33315,1
33316,2
33317,2
33318,2
33319,1
33320,1
33321,2
33322,1
33323,1
33324,2
33325,2
33326,1
33327,2
33328,2
33329,0
33330,2
33331,2
33332,1
33333,0
33334,1
33335,2
33336,1
33337,1
33338,2
33339,0
33340,0
33341,2
33342,1
33343,0
33344,1
33345,2
33346,1
33347,0
33348,1
33349,2
33350,0
33351,1
33352,2
33353,1
33354,0
33355,2
33356,1
33357,2
33358,2
33359,2
33360,1
33361,2
33362,1
33363,1
33364,0
33365,2
33366,1
33367,1
33368,2
33369,0
33370,0
33371,2
33372,2
33373,1
33374,1
33375,1
33376,1
33377,1
33378,1
33379,1
33380,1
33381,2
33382,2
33383,2
33384,0
33385,0
33386,0
33387,0
33388,2
33389,2
33390,2
33391,2
33392,1
33393,1
33394,1
33395,1
33396,0
33397,1
33398,1
33399,2
33400,0
33401,1
33402,1
33403,1
33404,2
33405,1
33406,2
33407,2
33408,1
33409,1
33410,2
33411,0
33412,0
33413,1
33414,2
33415,0
33416,1
33417,1
33418,0
33419,2
33420,2
33421,2
33422,2
33423,2
33424,1
33425,2
33426,2
33427,1
33428,2
33429,2
33430,2
33431,0
33432,0
33433,1
33434,2
33435,2
33436,2
33437,0
33438,2
33439,1
33440,1
33441,1
33442,1
33443,2
33444,2
33445,1
33446,0
33447,2
33448,0
33449,1
33450,2
33451,2
33452,1
33453,2
33454,0
33455,2
33456,1
33457,2
33458,0
33459,2
33460,0
33461,2
33462,1
33463,1
33464,1
33465,2
33466,1
33467,2
33468,1
33469,2
33470,2
33471,1
33472,1
33473,1
33474,0
33475,1
33476,1
33477,2
33478,0
33479,0
33480,1
33481,2
33482,2
33483,1
33484,0
33485,0
33486,1
33487,2
33488,2
33489,0
33490,1
33491,0
33492,2
33493,1
33494,1
33495,2
33496,0
33497,2
33498,2
33499,1
33500,2
33501,0
33502,1
33503,2
33504,2
33505,0
33506,2
33507,2
33508,1
33509,1
33510,2
33511,1
33512,2
33513,0
33514,0
33515,0
33516,2
33517,0
33518,0
33519,1
33520,1
33521,1
33522,1
33523,0
33524,2
33525,1
33526,2
33527,1
33528,1
33529,1
33530,2
33531,1
33532,1
33533,1
33534,1
33535,2
33536,2
33537,1
33538,2
33539,1
33540,2
33541,1
33542,0
33543,2
33544,1
33545,1
33546,0
33547,1
33548,0
33549,1
33550,2
33551,0
33552,1
33553,2
33554,2
33555,0
33556,1
33557,2
33558,0
33559,1
33560,1
33561,2
33562,2
33563,1
33564,0
33565,1
33566,2
33567,1
33568,2
33569,0
33570,1
33571,2
33572,2
33573,0
33574,1
33575,1
33576,2
33577,2
33578,2
33579,1
33580,1
33581,2
33582,2
33583,2
33584,2
33585,2
33586,1
33587,1
33588,1
33589,1
33590,2
33591,0
33592,2
33593,2
33594,2
33595,2
33596,0
33597,0
33598,2
33599,1
33600,1
33601,2
33602,1
33603,2
33604,2
33605,1
33606,0
33607,2
33608,2
33609,2
33610,1
33611,0
33612,0
33613,2
33614,2
33615,2
33616,0
33617,2
33618,2
33619,1
33620,1
33621,1
33622,2
33623,1
33624,2
33625,2
33626,1
33627,1
33628,1
33629,2
33630,0
33631,1
33632,2
33633,1
33634,1
33635,2
33636,1
33637,1
33638,0
33639,1
33640,2
33641,1
33642,0
33643,0
33644,1
33645,1
33646,2
33647,1
33648,2
33649,1
33650,2
33651,2
33652,2
33653,1
33654,1
33655,1
33656,2
33657,2
33658,1
33659,0
33660,2
33661,2
33662,0
33663,1
33664,0
33665,1
33666,1
33667,0
33668,2
33669,1
33670,0
33671,2
33672,2
33673,1
33674,2
33675,1
33676,2
33677,1
33678,0
33679,0
33680,1
33681,0
33682,0
33683,2
33684,1
33685,1
33686,0
33687,1
33688,1
33689,1
33690,1
33691,1
33692,2
33693,1
33694,2
33695,1
33696,1
33697,2
33698,1
33699,2
33700,0
33701,2
33702,1
33703,1
33704,2
33705,1
33706,2
33707,2
33708,1
33709,0
33710,1
33711,0
33712,2
33713,0
33714,2
33715,1
33716,1
33717,0
33718,2
33719,0
33720,1
33721,1
33722,1
33723,2
33724,1
33725,1
33726,2
33727,2
33728,1
33729,2
33730,0
33731,2
33732,0
33733,2
33734,1
33735,0
33736,2
33737,0
33738,1
33739,0
33740,1
33741,1
33742,2
33743,1
33744,2
33745,1
33746,2
33747,0
33748,1
33749,1
33750,2
33751,0
33752,0
33753,0
33754,1
33755,1
33756,1
33757,2
33758,0
33759,1
33760,1
33761,1
33762,1
33763,1
33764,2
33765,2
33766,2
33767,1
33768,2
33769,1
33770,0
33771,0
33772,2
33773,2
33774,1
33775,2
33776,2
33777,1
33778,2
33779,2
33780,1
33781,1
33782,1
33783,1
33784,2
33785,1
33786,0
33787,1
33788,1
33789,2
33790,1
33791,1
33792,1
33793,0
33794,0
33795,2
33796,1
33797,1
33798,1
33799,1
33800,0
33801,2
33802,2
33803,2
33804,2
33805,2
33806,0
33807,0
33808,2
33809,0
33810,0
33811,1
33812,2
33813,1
33814,2
33815,2
33816,2
33817,2
33818,1
33819,1
33820,2
33821,1
33822,2
33823,1
33824,2
33825,0
33826,0
33827,1
33828,2
33829,1
33830,1
33831,1
33832,2
33833,2
33834,2
33835,1
33836,2
33837,0
33838,0
33839,0
33840,2
33841,2
33842,2
33843,0
33844,2
33845,1
33846,1
33847,2
33848,2
33849,2
33850,1
33851,1
33852,0
33853,2
33854,2
33855,1
33856,2
33857,2
33858,1
33859,2
33860,1
33861,2
33862,0
33863,2
33864,2
33865,2
33866,0
33867,2
33868,2
33869,0
33870,1
33871,1
33872,2
33873,1
33874,1
33875,2
33876,2
33877,2
33878,0
33879,1
33880,1
33881,2
33882,2
33883,0
33884,1
33885,1
33886,0
33887,1
33888,2
33889,2
33890,1
33891,1
33892,2
33893,2
33894,1
33895,1
33896,1
33897,2
33898,1
33899,0
33900,0
33901,1
33902,0
33903,0
33904,0
33905,1
33906,0
33907,1
33908,1
33909,2
33910,1
33911,1
33912,1
33913,2
33914,2
33915,2
33916,1
33917,1
33918,2
33919,1
33920,2
33921,2
33922,2
33923,0
33924,1
33925,0
33926,2
33927,2
33928,1
33929,1
33930,0
33931,0
33932,2
33933,1
33934,1
33935,1
33936,1
33937,1
33938,2
33939,0
33940,1
33941,2
33942,0
33943,1
33944,2
33945,1
33946,1
33947,2
33948,1
33949,2
33950,2
33951,1
33952,1
33953,2
33954,0
33955,2
33956,1
33957,1
33958,1
33959,2
33960,1
33961,1
33962,1
33963,0
33964,0
33965,1
33966,1
33967,1
33968,1
33969,1
33970,0
33971,0
33972,0
33973,0
33974,2
33975,2
33976,1
33977,1
33978,1
33979,1
33980,1
33981,2
33982,1
33983,1
33984,2
33985,2
33986,2
33987,1
33988,2
33989,1
33990,2
33991,1
33992,2
33993,1
33994,2
33995,1
33996,0
33997,2
33998,2
33999,0
34000,1
34001,2
34002,1
34003,2
34004,1
34005,1
34006,0
34007,0
34008,2
34009,2
34010,2
34011,0
34012,1
34013,2
34014,0
34015,0
34016,1
34017,2
34018,0
34019,0
34020,0
34021,2
34022,2
34023,0
34024,2
34025,0
34026,1
34027,2
34028,2
34029,2
34030,0
34031,1
34032,0
34033,2
34034,2
34035,1
34036,1
34037,0
34038,1
34039,1
34040,2
34041,2
34042,2
34043,1
34044,1
34045,1
34046,1
34047,1
34048,2
34049,2
34050,1
34051,1
34052,1
34053,2
34054,1
34055,0
34056,2
34057,1
34058,2
34059,0
34060,2
34061,1
34062,1
34063,1
34064,0
34065,0
34066,1
34067,2
34068,1
34069,0
34070,1
34071,1
34072,1
34073,2
34074,1
34075,1
34076,2
34077,1
34078,2
34079,2
34080,1
34081,0
34082,1
34083,1
34084,0
34085,2
34086,1
34087,0
34088,1
34089,1
34090,2
34091,1
34092,0
34093,1
34094,2
34095,0
34096,1
34097,2
34098,1
34099,1
34100,0
34101,0
34102,2
34103,1
34104,0
34105,0
34106,2
34107,1
34108,0
34109,2
34110,1
34111,1
34112,1
34113,1
34114,2
34115,1
34116,2
34117,2
34118,2
34119,0
34120,1
34121,2
34122,2
34123,0
34124,2
34125,0
34126,1
34127,1
34128,2
34129,1
34130,1
34131,1
34132,2
34133,2
34134,2
34135,2
34136,1
34137,2
34138,2
34139,1
34140,0
34141,1
34142,2
34143,0
34144,1
34145,0
34146,1
34147,1
34148,1
34149,1
34150,1
34151,1
34152,1
34153,1
34154,1
34155,0
34156,1
34157,1
34158,2
34159,2
34160,1
34161,2
34162,1
34163,2
34164,2
34165,1
34166,1
34167,1
34168,1
34169,1
34170,0
34171,1
34172,1
34173,2
34174,1
34175,0
34176,0
34177,1
34178,2
34179,1
34180,1
34181,1
34182,0
34183,2
34184,1
34185,1
34186,1
34187,1
34188,1
34189,2
34190,1
34191,1
34192,0
34193,1
34194,1
34195,2
34196,0
34197,2
34198,0
34199,2
34200,1
34201,1
34202,0
34203,2
34204,1
34205,2
34206,1
34207,0
34208,1
34209,1
34210,0
34211,0
34212,1
34213,1
34214,2
34215,1
34216,0
34217,1
34218,0
34219,2
34220,1
34221,2
34222,0
34223,1
34224,1
34225,2
34226,2
34227,1
34228,1
34229,0
34230,0
34231,2
34232,0
34233,1
34234,2
34235,1
34236,2
34237,1
34238,2
34239,2
34240,2
34241,2
34242,1
34243,2
34244,2
34245,2
34246,0
34247,0
34248,1
34249,0
34250,2
34251,2
34252,1
34253,1
34254,1
34255,2
34256,1
34257,2
34258,0
34259,2
34260,2
34261,2
34262,1
34263,1
34264,0
34265,0
34266,1
34267,0
34268,2
34269,1
34270,1
34271,2
34272,2
34273,2
34274,2
34275,1
34276,0
34277,0
34278,2
34279,2
34280,2
34281,2
34282,1
34283,1
34284,2
34285,1
34286,1
34287,1
34288,1
34289,2
34290,1
34291,2
34292,1
34293,2
34294,2
34295,0
34296,0
34297,1
34298,1
34299,0
34300,1
34301,1
34302,0
34303,0
34304,0
34305,0
34306,0
34307,1
34308,0
34309,1
34310,2
34311,1
34312,0
34313,1
34314,1
34315,1
34316,2
34317,2
34318,1
34319,1
34320,0
34321,2
34322,0
34323,2
34324,1
34325,1
